"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"741",242,"Eric Ebron","TE","FA","1.8","11.5","7.7","11.8","1.8","-","17","5.6","3.6","10.6","6.7","8.4","-","-","-","-","-",7.9,86.5,2019,NA
"742",242,"Adam Humphries","WR","FA","1.5","2","15.3","3.5","7","10.7","8","5.4","10.5","9.3","-","5","8.3","-","-","-","-",7.2,86.5,2019,NA
"743",244,"New York Giants","DST","NYG","-4","2","7","24","4","13","10","8","3","1","BYE","7","-1","5","8","-1","0",5.4,86,2019,NA
"744",245,"Blake Jarwin","TE","FA","12.9","3.2","1.3","7.9","0","2.6","7.1","-","11.2","6.5","5.8","4.7","2.9","11","6","2.4","0",5.3,85.5,2019,NA
"745",246,"Kerryon Johnson","RB","FA","8.2","16.8","11.3","15.7","-","14.1","2.3","-","-","-","-","-","-","-","-","5.3","11.3",10.6,85,2019,NA
"746",247,"O.J. Howard","TE","FA","5.2","0","9.6","6.3","2","5.5","-","-","-","14.7","0","2","11.1","11.3","8.6","7.6","0",6,83.9,2019,NA
"747",248,"J.D. McKissic","RB","FA","4.4","0.2","4.4","5.1","-","3.1","8","3.1","16.2","11.5","8.3","4","5.4","5.8","2.9","0","1.4",5.2,83.8,2019,NA
"748",249,"Dwayne Haskins","QB","FA","-","-","-","3.6","-","-","-","0.3","7.2","-","18.1","6","6.5","9.7","19","13.3","-",9.3,83.7,2019,NA
"749",250,"Allen Hurns","WR","FA","3.2","2.3","1.6","-","-","3.6","8.3","8.2","3.6","5.2","7.3","14.2","6.3","11.8","1.9","6.1","-",6,83.6,2019,NA
"750",251,"Vance McDonald","TE","FA","6","22.8","2","-","6.4","1.5","-","4.9","14","4.3","6.3","1.1","5.1","1.3","-","3.9","3.9",6,83.5,2019,NA
"751",252,"Marquez Valdes-Scantling","WR","SF","9.2","4.9","21.1","7.7","2.8","7.7","21.3","1.4","0","0","-","1.7","0","0","0","1.6","3.9",5.2,83.3,2019,NA
"752",253,"Jalen Richard","RB","FA","0.3","2.5","5.9","2.8","5.2","-","1.7","4.7","9.8","8.3","1.7","11.1","1.8","6.6","5.6","6.9","7.9",5.2,82.8,2019,NA
"753",254,"Chase Edmonds","RB","WAS","0.5","3.7","3.5","3.7","17.6","14.7","35","3.3","-","BYE","-","-","0","0.9","0","0","-0.1",6.4,82.8,2019,NA
"754",255,"Tajae Sharpe","WR","FA","0","4.4","9","0","2.2","0","9.9","10.8","5.1","3","-","0","-","6.5","4.8","23.9","2.3",5.5,81.9,2019,NA
"755",256,"Los Angeles Chargers","DST","LAC","2","8","4","11","14","3","4","9","7","3","3","BYE","2","6","1","3","1",5.1,81,2019,NA
"756",257,"T.J. Hockenson","TE","MIN","25.1","1.7","1.1","11.7","-","6.1","6.2","3.1","8.6","7.7","1.6","0","7.8","-","-","-","-",6.7,80.7,2019,NA
"757",258,"Adam Vinatieri","K","FA","5","1","10","6","13","-","4","14","4","6","7","5","5","-","-","-","-",6.7,80,2019,NA
"758",259,"Dawson Knox","TE","BUF","1.1","2.8","16.6","8.8","3.2","BYE","4.2","0","3.4","9.5","11.2","3.1","4.7","4.7","2.1","4.3","-",5.3,79.7,2019,NA
"759",260,"Irv Smith Jr.","TE","FA","0","0.9","9","1.5","0","4.9","11","5.1","7.3","8.4","11","-","1.6","5.1","8.8","2.4","2.1",4.9,79.1,2019,NA
"760",261,"Bisi Johnson","WR","FA","0","0","0","7.5","8.3","2.6","14","4.7","7.4","4.5","9.5","-","1.1","7.9","3.5","1.6","6.4",4.9,79,2019,NA
"761",262,"Keelan Cole Sr.","WR","FA","0","0","0","2.9","0","0","7.2","9.2","13","-","8.1","3.8","2.1","2.2","10.6","3.9","15.7",4.9,78.7,2019,NA
"762",263,"Detroit Lions","DST","DET","7","9","13","5","BYE","7","-4","11","0","6","-1","8","3","2","3","6","3",4.9,78,2019,NA
"763",264,"Hayden Hurst","TE","FA","7.1","7.1","3.4","5.9","7.2","1.4","2","-","3.5","4","3.6","0","5.1","16.3","2.9","1.9","5.5",4.8,76.9,2019,NA
"764",265,"Kaden Smith","TE","FA","-","-","-","-","-","0","-","-","0","1.1","-","12.7","13","2.9","6.8","21.5","17.8",8.4,75.8,2019,NA
"765",266,"Geronimo Allison","WR","FA","0","10.5","0.9","14.9","4.8","7","7.3","1.7","4.1","3.6","-","3.9","4","2.1","3.9","2","4.7",4.7,75.4,2019,NA
"766",267,"Dare Ogunbowale","RB","HOU","7.3","1.9","5.3","4.6","4.3","11.5","-","1.1","8.3","5.4","4","1.2","3.2","7.8","2.6","6.4","0.4",4.7,75.3,2019,NA
"767",267,"Rashaad Penny","RB","FA","1.8","13.5","-","-","6.9","-","0","5.5","1.2","-1.8","-","18.9","26.7","2.6","-","-","-",7.5,75.3,2019,NA
"768",269,"Nick Boyle","TE","FA","5.6","2.4","9.8","1.9","0","3.8","3","-","13.7","11.8","4","1.7","1.4","9","0","5.4","1.6",4.7,75.1,2019,NA
"769",270,"Josh Gordon","WR","FA","16.3","3.9","14.4","7.6","10.9","1.7","-","-","-","4.7","-","2","2","5.4","5.8","-","-",6.8,74.7,2019,NA
"770",271,"Will Dissly","TE","LAC","2.2","22","18.2","18.7","12.8","0","-","-","-","-","-","BYE","-","-","-","-","-",12.3,73.9,2019,NA
"771",272,"Aldrick Rosas","K","FA","5","2","6","6","4","2","3","2","12","1","-","2","8","5","4","5","5",4.5,72,2019,NA
"772",273,"Damiere Byrd","WR","FA","8.2","10.5","2.9","-","-","8","1.4","3.8","-","-","-","-","0","2","14.6","2.1","18.4",6.5,71.9,2019,NA
"773",274,"Tre'Quan Smith","WR","FA","10.6","7.9","-","-","0","-","-","-","-","2.3","0","8.3","3.4","10.9","9.1","2.3","16.6",6.5,71.4,2019,NA
"774",275,"Drew Lock","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","13.9","24.9","7.6","12.7","12",14.2,71,2019,NA
"775",276,"Las Vegas Raiders","DST","LV","4","3","-1","10","8","-","-3","3","6","17","13","2","0","-2","3","2","5",4.4,70,2019,NA
"776",277,"Alexander Mattison","RB","MIA","4.9","2.5","11.8","2.3","5.2","4.3","1.8","8.4","0.6","6.4","0.5","-","11.3","8.4","-","-","-",5.3,68.4,2019,NA
"777",277,"Giovani Bernard","RB","FA","8.3","2.3","3.2","5.9","5.6","4.4","2.4","6.5","-","-0.2","5.6","6","2.2","6.6","5.7","3.5","0.4",4.3,68.4,2019,NA
"778",277,"Foster Moreau","TE","NO","4","0","1.1","12","8.6","-","10.4","2","7.3","0","8.8","1.3","2.5","10.4","-","-","-",5.3,68.4,2019,NA
"779",280,"Patrick Laird","RB","FA","-","0","0","0","-","0","0","0","0","3.9","11.8","2","16.8","12.6","7.4","2.8","10.9",4.5,68.2,2019,NA
"780",281,"Arizona Cardinals","DST","ARI","7","2","0","4","1","1","15","1","0","9","5","BYE","0","7","5","11","0",4.3,68,2019,NA
"781",282,"Darrel Williams","RB","FA","0","0","15.9","18.6","0","6.2","2.6","1","0.1","2.5","12.3","-","8.6","-","-","-","-",5.7,67.8,2019,NA
"782",283,"Brian Hill","RB","FA","-","-","-","0","0","-","4.5","8.9","-","14.1","4.8","5.7","6.7","12.2","1.6","6.6","2.1",5.6,67.2,2019,NA
"783",284,"Cincinnati Bengals","DST","CIN","6","-2","5","2","1","9","2","0","BYE","-1","8","6","13","5","1","0","12",4.2,67,2019,NA
"784",285,"Kelvin Harmon","WR","FA","5.1","0","0","3.4","1.4","1.8","0","2.2","1.6","-","10.3","7.3","8.1","4","4.2","11.2","6.3",4.2,66.9,2019,NA
"785",286,"Dion Lewis","RB","FA","4.3","2.4","3","6","5","4.9","0.2","1.2","8.3","0","-","5.5","1.9","4.1","9.1","9.8","0.7",4.2,66.4,2019,NA
"786",287,"Josh Hill","TE","FA","0.8","0","1.4","5.9","6.9","1.8","13.3","6.9","-","0","2.8","2.2","1.2","8.4","7.5","0","6.5",4.1,65.6,2019,NA
"787",288,"Paul Richardson Jr.","WR","FA","7.6","10.6","22.3","4.4","3.4","0","0","6.4","8.2","-","-","1.6","-","-","-","-","-",6.5,64.5,2019,NA
"788",289,"Michael Badgley","K","FA","0","-","-","-","-","-","-","-","16","6","10","-","9","10","5","5","3",7.1,64,2019,NA
"789",290,"DaeSean Hamilton","WR","FA","2.5","3.5","0","8.7","0","4.5","2.4","0","0","-","0","0","3.2","5.6","3.3","18.5","11.5",4,63.7,2019,NA
"790",291,"Isaiah McKenzie","WR","FA","0","12.4","2.9","0","7.2","-","3.1","-","4.2","3.9","6.1","2.8","6.4","5.5","0","3.1","5.7",4.2,63.3,2019,NA
"791",292,"C.J. Uzomah","TE","FA","10.6","0","0","0","3.6","4.6","0","1.4","-","0","2.5","0","10.1","1.4","1.8","13.7","13.5",4,63.2,2019,NA
"792",293,"Jeff Driskel","QB","LV","0","-","-","-","-","-","-","-","-","19.1","27.5","15.6","-","-","-","-","-",15.5,62.1,2019,NA
"793",294,"Josh Reynolds","WR","NYJ","0","0","0","3.2","2.2","0","0","16.2","-","7.9","8","2.8","7.9","2.9","5.6","5.2","0",3.9,61.9,2019,NA
"794",294,"Jakobi Meyers","WR","LV","3.2","-","5.8","0","1.6","9.4","9.7","1.5","0","-","1.7","11.4","7.6","4.5","0","5.5","0",4.1,61.9,2019,NA
"795",296,"David Blough","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","18.3","10.2","10.3","8.7","13.9",12.3,61.4,2019,NA
"796",297,"Ty Johnson","RB","BUF","0.6","5.6","1.5","2.4","-","0","9.7","4.8","6.6","2.9","1.6","4.1","5.9","2","4","2","6.5",3.8,60.2,2019,NA
"797",298,"Nick Folk","K","NYJ","-","-","-","BYE","-","-","-","-","8","-","9","9","-","4","12","12","6",8.6,60,2019,NA
"798",299,"Greg Ward","WR","FA","-","-","0","-","-","-","-","-","-","-","-","10","1.5","7.4","19.1","11.6","10.3",8.6,59.9,2019,NA
"799",300,"David Moore","WR","CAR","0","-","3.9","1.9","8","6.6","2.4","3.5","3.8","0","-","4.5","14.5","2.5","0","3","5",4,59.6,2019,NA
"800",301,"Devlin Hodges","QB","FA","-","-","-","-","4.7","9.1","-","-","-","-","-","8.8","11.7","13.5","8.5","1.4","1.7",7.4,59.3,2019,NA
"801",302,"Malcolm Brown","RB","FA","17.3","5.7","0.7","1.4","0.3","4","-","-","-","1","7.5","0","3","8.1","0","-0.1","10.2",4.2,59.1,2019,NA
"802",303,"Ricky Seals-Jones","TE","FA","-","0","2.4","17.2","0","13.7","-","0","3.2","-","0","0","0","3.2","15.9","3.3","0",4.2,58.9,2019,NA
"803",304,"Benny Snell Jr.","RB","FA","0","2.3","0.6","0.1","0","9.9","-","1.3","-","-","-","11.3","13.7","2.1","0.1","1.4","15.1",4.5,57.9,2019,NA
"804",305,"Derrius Guice","RB","FA","6.8","-","-","-","-","-","-","-","-","-","13.9","4.8","27.7","4.2","-","-","-",11.5,57.4,2019,NA
"805",306,"Marcus Johnson","WR","FA","0","-","-","-","-","-","-","-","-","1.9","13.8","0","9.5","19.5","5.7","1.2","5.1",6.3,56.7,2019,NA
"806",307,"Jeremy Sprinkle","TE","FA","1.8","2.1","3.9","3","3.7","4.4","3.3","3.2","2.6","-","9.6","1.4","5.6","0","3.3","3.4","4.8",3.5,56.1,2019,NA
"807",308,"Pharoh Cooper","WR","FA","0","-","-","-","5.3","4.8","6.9","0","3.5","4.9","12.5","-","6.6","1.5","2.7","3.4","3.4",4.3,55.5,2019,NA
"808",309,"Jordan Wilkins","RB","FA","0","9.6","-0.2","3.8","2.8","-","2.5","0.5","2.2","2","-","0","7.6","0.1","8.7","14.4","-",3.9,54,2019,NA
"809",310,"Keke Coutee","WR","FA","0","2.7","0","3.1","10.2","7.9","11.9","-","-","-","5.5","-","-","9.8","-","-","1.7",5.3,52.8,2019,NA
"810",311,"Kalen Ballage","RB","FA","2.2","2.2","3.7","0.7","-","6.7","6.7","2.9","1.9","8.5","12.7","3.6","0","-","-","-","-",4.3,51.8,2019,NA
"811",312,"Trey Quinn","WR","FA","13.3","7.6","8","3","2.8","2.8","5","2.5","1.9","-","4.9","0","0","-","-","-","-",4.3,51.8,2019,NA
"812",313,"Ryquell Armstead","RB","FA","0.7","0","0","11.9","1.6","0.1","0.3","0.7","11.5","-","3.9","0","0","0.7","0.1","0.2","19.5",3.2,51.2,2019,NA
"813",314,"Brandon Bolden","RB","FA","0.7","-","3.9","6.4","11.2","12.5","8.1","0","0","-","0","1.1","0","7","0","0","0",3.4,50.9,2019,NA
"814",315,"Miles Boykin","WR","CHI","7.5","2.1","0","12.2","0","4.8","7.5","-","0","0","0","7.4","0","0","7.5","1.8","0",3.2,50.8,2019,NA
"815",316,"Kyle Juszczyk","RB","SF","0","2.1","8.1","BYE","4","-","-","-","-","0","13.3","0","0","5.2","8.7","3.3","5.9",4.2,50.6,2019,NA
"816",317,"Mike Boone","RB","FA","0","0","2.8","0","0","0","0","0","0","0","0","-","0","1.3","17.6","4.3","24",3.1,50,2019,NA
"817",317,"Miami Dolphins","DST","MIA","-3","3","2","0","BYE","1","1","4","8","11","2","-1","3","3","3","2","11",3.1,50,2019,NA
"818",319,"Demetrius Harris","TE","FA","0","1.4","7.2","0","1","2","-","11.3","5.5","4.8","0","4","3.3","-","2.3","7.1","0",3.3,49.9,2019,NA
"819",320,"Justice Hill","RB","BAL","2.7","2.4","0.1","3.7","0.7","3.1","0","BYE","0.7","1.1","3.7","2.7","0.3","0.8","1.5","14.1","11.9",3.1,49.5,2019,NA
"820",321,"Zay Jones","WR","ARI","3.8","2.4","5.3","2.4","0","-","-","4.7","5.4","2","5.5","2.5","3.4","1.5","1.5","4.4","4.1",3.3,48.9,2019,NA
"821",322,"Vyncint Smith","WR","FA","0","-","-","-","7.9","1.5","0","4.3","3","0","-2","3.2","4.3","4.7","7","6.2","8.6",3.5,48.7,2019,NA
"822",323,"Isaiah Ford","WR","FA","0","-","-","2.9","-","0","0","-","-","-","-","-","0","15.2","5.1","11.8","13.5",5.4,48.5,2019,NA
"823",324,"Wayne Gallman Jr.","RB","FA","13.1","0","1.3","27.8","1.4","-","0","3","0","1.5","-","0.1","-","-","-","-","-",4.8,48.2,2019,NA
"824",325,"Tavon Austin","WR","FA","1.8","-","-","1.8","3.7","11.4","8","-","0","0.7","0","0","4.2","0","13.2","1.5","1.1",3.4,47.4,2019,NA
"825",326,"Jeff Wilson Jr.","RB","MIA","0","15.4","13.8","-","BYE","0","2","0.6","1.2","-","9.5","2.7","1.7","-","0","-","-",4.3,46.9,2019,NA
"826",327,"Bennie Fowler III","WR","FA","9","12.1","1.5","1.3","-","-","7.5","4.1","5.2","5.6","-","-","-","-","-","-","-",5.8,46.3,2019,NA
"827",328,"KeeSean Johnson","WR","FA","9.6","6.1","4.3","3.9","5.5","3.4","1.6","-","10.2","0","1.4","-","-","-","-","-","-",4.6,46,2019,NA
"828",329,"Jakeem Grant Sr.","WR","FA","-1.3","4.8","7.1","1.4","-","-","0","5.2","6.3","3.5","18.9","0","-","-","-","-","-",4.6,45.9,2019,NA
"829",330,"Chester Rogers","WR","FA","0","5.4","0","13.8","0","-","4.4","1.7","9.2","5.1","3.9","2.2","0","-","-","-","-",3.8,45.7,2019,NA
"830",331,"Malik Turner","WR","SF","0","8.4","3.9","0","0","0","3.4","3.1","0","5.5","-","10.3","0","2","5.6","3.3","-",3,45.5,2019,NA
"831",332,"Bo Scarbrough","RB","FA","-","-","-","-","-","-","-","-","-","-","11.5","7.8","8.3","8","-","3.4","4.2",7.2,43.2,2019,NA
"832",333,"Justin Watson","WR","HOU","0","0","0","2.3","0","0","-","0","0","0","0","0","0","16.9","3.7","15.3","4.7",2.7,42.9,2019,NA
"833",334,"Javon Wims","WR","FA","0","0","1.8","9.6","0","-","7.6","0","0","0","2.1","0","10.6","0","0","5.6","5.3",2.7,42.6,2019,NA
"834",335,"Matt Moore","QB","FA","-0.1","-","-","-","-","-","8.6","19","15","-","-","-","-0.1","-","-","-0.1","-",7,42.3,2019,NA
"835",336,"James O'Shaughnessy","TE","FA","7.2","6.8","9.8","8.8","8.7","-","-","-","-","-","-","-","-","-","-","-","-",8.3,41.3,2019,NA
"836",337,"Maxx Williams","TE","FA","2.5","3.1","0","3.1","1.7","12.4","1.5","1.9","2.2","2.5","0","-","0","0","1.4","5.6","3.3",2.6,41.2,2019,NA
"837",338,"Scotty Miller","WR","PIT","-","-","0","0","1.8","6.9","BYE","0","0","5.3","11.1","1.6","-","-","13.9","-","-",4.1,40.6,2019,NA
"838",339,"Anthony Firkser","TE","FA","0","0","0","-","0","3.5","3.7","7.3","0","12.6","-","0","5.2","4.9","1.7","0","1.5",2.7,40.4,2019,NA
"839",339,"Jonathan Williams","RB","FA","-","-","-","-","0","-","-","-","-","0.1","15.7","21.1","3.5","0","0","0","0",4.5,40.4,2019,NA
"840",341,"Jake Kumerow","WR","FA","0","2.2","-","-","1.9","3.7","13.4","6.8","0","4.3","-","0","0","0","5.9","0","1.7",2.9,39.9,2019,NA
"841",342,"Marvin Hall","WR","FA","-","-","0","6.7","-","6.8","5.7","11.9","0.7","0","4.9","3.1","-","-","-","-","-",4.4,39.8,2019,NA
"842",343,"Nick Foles","QB","FA","7","-","-","-","-","-","-","-","-","-","18.8","14.9","-1","-","-","-","-",9.9,39.7,2019,NA
"843",344,"N'Keal Harry","WR","FA","-","-","-","-","-","-","-","-","-","-","4.8","8","0","2.2","11.7","5.9","6.8",5.6,39.4,2019,NA
"844",345,"Logan Thomas","TE","FA","0","1.7","2.5","5.5","-","0","0","2.7","2.3","3.9","0","10.4","0","4.1","0","3.7","2.5",2.5,39.3,2019,NA
"845",346,"Ameer Abdullah","RB","IND","0.8","0.2","0","3.4","2.4","0","0","0","8.8","0","1.6","-","0","1.2","2.5","11.8","6.6",2.5,39.3,2019,NA
"846",347,"Justin Hardy","WR","FA","8.1","0","1.6","0","1.5","0","3.9","4.3","-","0","3.4","0","5.8","2.9","0","0","7",2.4,38.5,2019,NA
"847",348,"Marquise Goodwin","WR","FA","1.7","16.7","6.1","-","8.6","3.5","0","-","-","0","1.5","-","0","-","-","-","-",4.2,38.1,2019,NA
"848",348,"Parris Campbell","WR","DAL","1.8","8.2","5.4","5.5","-","-","-","0","13","-","-","-","-","4.2","-","-","-",5.4,38.1,2019,NA
"849",348,"Dontrell Hilliard","RB","FA","8.8","-","0","13.4","0","3.7","-","7.4","3.4","0","0","0","0","0","0","1.4","-",2.7,38.1,2019,NA
"850",351,"Damion Ratley","WR","FA","3.7","7","5.6","2","0","-","-","-","-","0","0","0","0","0","5.3","0","14.4",2.9,38,2019,NA
"851",352,"Tim Patrick","WR","JAC","0","-","-","-","-","-","-","-","-","BYE","11.7","1.3","0","7","5.6","9.8","2.4",4.7,37.8,2019,NA
"852",353,"C.J. Ham","RB","MIN","0","0","1","4","0.9","0","8.4","0","5.7","-0.1","1.6","BYE","4.2","3.5","4.8","3.2","0.4",2.4,37.6,2019,NA
"853",354,"DeSean Jackson","WR","FA","35.4","0","-","-","-","-","-","-","1.5","-","-","-","-","-","-","-","-",12.3,36.9,2019,NA
"854",355,"Marcedes Lewis","TE","FA","3.4","0","2.9","3.9","3.7","7","0","2.1","0","0","-","0","7.1","1.5","1.6","1.2","2.2",2.3,36.6,2019,NA
"855",356,"Ito Smith","RB","FA","5","6.5","0","11.1","12.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-",5.2,36.3,2019,NA
"856",357,"Ross Dwelley","TE","DET","0","0","0","-","1.7","0","1.2","0","6.9","5.4","17.4","0","0","0","0","3.5","0",2.3,36.1,2019,NA
"857",358,"Ty Long","K","FA","7","4","9","16","0","0","0","0","0","0","0","-","0","0","0","0","0",2.3,36,2019,NA
"858",359,"Ian Thomas","TE","LV","0","0","0","0","0","0","-","0","0","0","0","1.4","6.4","16.7","4.3","4.6","2.2",2.2,35.6,2019,NA
"859",359,"Cordarrelle Patterson","RB","FA","1.1","5","3","1.7","0.5","-","10.3","2.6","1.5","0","0","0","0","3.8","1.6","3.1","1.4",2.2,35.6,2019,NA
"860",361,"Andy Isabella","WR","FA","0","-","0","0.5","1.1","0","2.8","0","15.8","10.8","1.6","-","0","1.5","1.3","0","0",2.4,35.4,2019,NA
"861",362,"Byron Pringle","WR","FA","0","0","1.7","2.3","22.3","4.4","0","0","0","0","1.9","-","0","2.4","0","0","0",2.2,35,2019,NA
"862",363,"Duke Williams","WR","FA","-","-","-","-","12.9","-","3.3","1.6","-","-","-","-","-","-","-","-","16.8",8.7,34.6,2019,NA
"863",364,"Dante Pettis","WR","NO","1.7","0.6","12","-","2.1","7.5","0","1.5","9.1","0","0","0","-","-","-","-","-",3.1,34.5,2019,NA
"864",364,"Brandon Allen","QB","TEN","-","-","-","-","-","-","-","-","17","-","14.4","3.1","-","-","-","-","-",11.5,34.5,2019,NA
"865",366,"Benjamin Watson","TE","FA","-","-","-","-","-","-","4.8","3.6","6.8","-","8.2","0","3.3","1.7","0","4.5","1.4",3.4,34.3,2019,NA
"866",367,"Matt Schaub","QB","FA","0","-","-","-","-","0","6.5","21.4","-","-","-0.1","6.2","-","-0.1","-","-","-",4.8,33.9,2019,NA
"867",368,"Nick Vannett","TE","FA","3.6","2.3","1.9","4.8","0","1.5","-","2.5","0","1.8","1.7","0","1.7","0","9","2.8","0",2.1,33.6,2019,NA
"868",369,"Laquon Treadwell","WR","IND","0","-","-","0","0","2.5","0","1.1","8.8","2","0","-","12.8","6.2","0","0","0",2.4,33.4,2019,NA
"869",370,"J.J. Arcega-Whiteside","WR","FA","0","1.4","2","0","0","0","0","0","0","-","3.9","6.3","8.5","4.9","0","5.9","0",2.1,32.9,2019,NA
"870",371,"Dan Arnold","TE","FA","0","-","-","-","-","-","0","4.5","-","-","-","-","-","-","7.6","3","17.6",5.5,32.7,2019,NA
"871",372,"Derek Carrier","TE","FA","0","6.3","0","0","4.2","-","4.2","0","2.7","0","0","0","9","0","1.5","3.2","1.4",2,32.5,2019,NA
"872",373,"Ty Montgomery II","RB","FA","0.4","7","0.1","-","0.1","4.7","0.9","0","0","0","1.1","3.3","1.8","9.1","2","1.8","0",2,32.3,2019,NA
"873",374,"Matt LaCosse","TE","FA","0","5.3","-","0","3.2","0","-","-","-","-","2.3","1.5","3.4","3.4","5.2","7.8","0",2.7,32.1,2019,NA
"874",375,"Darwin Thompson","RB","FA","1.3","0.1","0.8","0","-","0","-","0.9","-","1.7","-","-","10.4","8.3","4.9","1.4","2.3",2.7,32.1,2019,NA
"875",376,"Myles Gaskin","RB","SEA","-","-","-","-","-","-","-","-","-","1","0","2.7","3.6","2.1","9.2","12.8","-",4.5,31.4,2019,NA
"876",377,"Justin Jackson","RB","FA","7.1","7.4","7","-","-","-","-","-","2.4","-","-","-","-","2.5","3.7","-","1.1",4.5,31.2,2019,NA
"877",378,"Qadree Ollison","RB","FA","-","-","-","-","-","-","-","-","-","0","7.1","9.7","0","0.6","6.1","6.3","0.9",3.8,30.7,2019,NA
"878",379,"Jesse James","TE","FA","2.5","4.8","2.3","0","-","1.8","1.7","0","1.3","0","0","1.7","0","3.3","6.1","2.2","2.5",1.9,30.2,2019,NA
"879",380,"Dontrelle Inman","WR","FA","1.5","3.8","3.3","12.6","-","-","-","-","-","-","-","-","-","-","4.5","2.8","1.6",4.3,30.1,2019,NA
"880",381,"Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-",7.5,30,2019,NA
"881",381,"Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-",6,30,2019,NA
"882",383,"Nick O'Leary","TE","FA","0","1.6","2.9","1.9","-","1.3","0","0","-","-","-","7.6","1.6","13","0","0","-",2.5,29.9,2019,NA
"883",383,"Jaeden Graham","TE","FA","0","0","0","0","0","3.1","0","2.1","-","0","4.3","6.3","14.1","0","0","0","0",1.9,29.9,2019,NA
"884",385,"T.J. Yeldon","RB","FA","0","0","4.9","10.8","6.8","-","-","-","-","-","-","-","-","-","-","-","7.2",5,29.7,2019,NA
"885",386,"Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","3.9","6.2","-","1.9","11","2.1","1.2","3.2","-",3.7,29.5,2019,NA
"886",387,"Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.7","2.3","0","2.8","0","0","0.6","0","1.2","6.2",1.8,29.3,2019,NA
"887",388,"C.J. Prosise","RB","FA","0","5","9.3","6.4","-","1.3","1.7","-","-","-","-","-","-","0.2","3.5","1.4","-",3.2,28.8,2019,NA
"888",389,"Vernon Davis","TE","FA","15.9","5.9","5","1.5","-","-","-","-","-","-","-","-","-","-","-","-","-",7.1,28.3,2019,NA
"889",390,"Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-",5.6,28,2019,NA
"890",390,"Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","10.2","14.2",1.8,28,2019,NA
"891",390,"Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-",5.6,28,2019,NA
"892",393,"Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-",3.9,27,2019,NA
"893",394,"Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-",8.9,26.7,2019,NA
"894",395,"Richie James Jr.","WR","FA","10.9","1.7","2.2","-","0","0","5","0","0","0","6.7","0","0","-0.1","0","0","0",1.7,26.4,2019,NA
"895",396,"Robert Tonyan","TE","KC","3.8","0","1.4","2.1","3.3","-","-","-","-","-","-","2.8","0","8.2","1.5","0","2.9",2.4,26,2019,NA
"896",397,"DeAndre Carter","WR","CLE","0.9","0","0","0","-2","0","0","5.6","1.8","-","0","0","0","0","0","6.4","12.5",1.6,25.2,2019,NA
