year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2023,25,Dalton Kincaid,TE,0,0,0,0,0,0,0,0,137,1408,7,NA,Utah,NA,1
2023,26,Mazi Smith,DL,0,0,0,0,0,0,0,0,0,0,0,2,Michigan,NA,1
2023,27,Anton Harrison,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,1
2023,28,Myles Murphy,DE,0,0,0,0,0,0,0,0,0,0,0,4.5,Clemson,NA,1
2023,29,Bryan Bresee,DT,0,0,0,0,0,0,0,0,0,0,0,13,Clemson,NA,1
2023,30,Nolan Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,7.5,Georgia,NA,1
2023,31,Felix Anudike-Uzomah,DE,0,0,0,0,0,0,0,0,0,0,0,3,Kansas St.,NA,1
2023,32,Joey Porter Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,2,2
2023,33,Will Levis,QB,339,556,3899,21,16,70,240,1,0,0,0,NA,Kentucky,NA,2
2023,34,Sam LaPorta,TE,0,0,0,0,0,1,4,0,167,1884,18,NA,Iowa,NA,2
2023,35,Michael Mayer,TE,0,0,0,0,0,0,0,0,54,507,2,NA,Notre Dame,NA,2
2023,36,Steve Avila,C,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,2
2023,37,Derick Hall,DE,0,0,0,0,0,0,0,0,0,0,0,8,Auburn,NA,2
2023,38,Matthew Bergeron,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Syracuse,NA,2
2023,39,Jonathan Mingo,WR,0,0,0,0,0,2,5,0,60,585,0,NA,Mississippi,NA,2
2023,40,Isaiah Foskey,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,2
2023,41,BJ Ojulari,DE,0,0,0,0,0,0,0,0,0,0,0,4,LSU,NA,2
2023,42,Luke Musgrave,TE,0,0,0,0,0,0,0,0,45,439,1,NA,Oregon St.,NA,2
2023,43,Joe Tippmann,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,2
2023,44,Julius Brents,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas St.,1,2
2023,45,Brian Branch,DB,0,0,0,0,0,0,0,0,0,0,0,3,Alabama,7,2
2023,46,Keion White,DL,0,0,0,0,0,0,0,0,0,0,0,6,Georgia Tech,NA,2
2023,47,Quan Martin,DB,0,0,0,0,0,0,0,0,0,0,0,1,Illinois,3,2
2023,48,Cody Mauch,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Dakota St.,NA,2
2023,49,Keeanu Benton,NT,0,0,0,0,0,0,0,0,0,0,0,3.5,Wisconsin,1,2
2023,50,Jayden Reed,WR,0,0,0,0,0,31,282,3,122,1695,15,NA,Michigan St.,NA,2
2023,51,Cam Smith,DB,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,NA,2
2023,52,Zach Charbonnet,RB,0,0,0,0,0,291,1163,12,78,566,1,NA,UCLA,NA,2
2023,53,Gervon Dexter,DL,0,0,0,0,0,0,0,0,0,0,0,8.5,Florida,NA,2
2023,54,Tuli Tuipulotu,DL,0,0,0,0,0,0,0,0,0,0,0,17,USC,NA,2
2023,55,Rashee Rice,WR,0,0,0,0,0,2,-2,0,103,1226,9,NA,SMU,NA,2
2023,56,Tyrique Stevenson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (FL),7,2
2023,57,John Michael Schmitz,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Minnesota,NA,2
2023,58,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,39,322,3,NA,Michigan,NA,2
2023,59,O'Cyrus Torrence,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,2
2023,60,DJ Turner,DB,0,0,0,0,0,0,0,0,0,0,0,1,Michigan,1,2
2023,61,Brenton Strange,TE,0,0,0,0,0,0,0,0,65,650,3,NA,Penn St.,NA,2
2023,62,Juice Scruggs,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,2
2023,63,Marvin Mims,WR,0,0,0,0,0,24,97,1,75,999,8,NA,Oklahoma,NA,2
2023,64,Zacch Pickens,DL,0,0,0,0,0,0,0,0,0,0,0,1.5,South Carolina,NA,3
2023,65,Tyler Steen,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,3
2023,66,Sydney Brown,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois,2,3
2023,67,Drew Sanders,LB,0,0,0,0,0,0,0,0,0,0,0,1,Arkansas,NA,3
2023,68,Hendon Hooker,QB,6,9,62,0,0,5,2,0,0,0,0,NA,Tennessee,NA,3
2023,69,Tank Dell,WR,0,0,0,0,0,20,94,0,98,1376,10,NA,Houston,NA,3
2023,70,Byron Young,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,3
2023,71,Kendre Miller,RB,0,0,0,0,0,118,469,3,19,169,0,NA,TCU,NA,3
2023,72,Garrett Williams,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Syracuse,3,3
2023,73,Jalin Hyatt,WR,0,0,0,0,0,0,0,0,31,435,0,NA,Tennessee,NA,3
2023,74,Cedric Tillman,WR,0,0,0,0,0,2,3,0,61,669,5,NA,Tennessee,NA,3
2023,75,Zach Harrison,DE,0,0,0,0,0,0,0,0,0,0,0,6.5,Ohio St.,NA,3
2023,76,Marte Mapu,DB,0,0,0,0,0,0,0,0,0,0,0,0.5,Sacramento St.,3,3
2023,77,Byron Young,LB,0,0,0,0,0,0,0,0,0,0,0,21,Tennessee,NA,3
2023,78,Tucker Kraft,TE,0,0,0,0,0,4,9,0,97,1287,11,NA,South Dakota St.,NA,3
2023,79,Josh Downs,WR,0,0,0,0,0,1,12,0,160,1749,7,NA,North Carolina,NA,3
2023,80,DJ Johnson,OLB,0,0,0,0,0,0,0,0,0,0,0,0.5,Oregon,NA,3
2023,81,Tyjae Spears,RB,0,0,0,0,0,188,779,6,82,609,2,NA,Tulane,NA,3
2023,82,YaYa Diaby,DL,0,0,0,0,0,0,0,0,0,0,0,13,Louisville,NA,3
2023,83,Riley Moss,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,1,3
2023,84,De'Von Achane,RB,0,0,0,0,0,366,1969,15,130,962,12,NA,Texas A&M,NA,3
2023,85,Daiyan Henley,LB,0,0,0,0,0,0,0,0,0,0,0,3,Washington St.,2,3
2023,86,Trenton Simpson,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,Clemson,NA,3
2023,87,Ji'Ayir Brown,S,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,3,3
2023,88,Tank Bigsby,RB,0,0,0,0,0,223,910,9,8,60,0,NA,Auburn,NA,3
2023,89,Kobie Turner,DT,0,0,0,0,0,0,0,0,0,0,0,18.5,Wake Forest,NA,3
2023,90,DeMarvion Overshown,LB,0,0,0,0,0,0,0,0,0,0,0,5,Texas,1,3
2023,91,Dorian Williams,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Tulane,NA,3
2023,92,Wanya Morris,OL,0,0,0,0,0,0,0,0,1,1,1,NA,Oklahoma,NA,3
2023,93,Darnell Washington,TE,0,0,0,0,0,0,0,0,29,281,1,NA,Georgia,NA,3
2023,94,Michael Wilson,WR,0,0,0,0,0,1,7,0,93,1165,8,NA,Stanford,NA,3
2023,95,Jordan Battle,DB,0,0,0,0,0,0,0,0,0,0,0,2,Alabama,4,3
2023,96,Brodric Martin,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Western Kentucky,NA,3
2023,97,Ricky Stromberg,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,NA,3
2023,98,Siaki Ika,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Baylor,NA,3
2023,99,Jake Moody,K,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,3
2023,100,Tre Tucker,WR,0,0,0,0,0,24,150,1,85,1156,9,NA,Cincinnati,NA,3
2023,101,Cameron Latu,TE,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,3
2023,102,Mekhi Blackmon,CB,0,0,0,0,0,0,0,0,0,0,0,1,USC,2,3
2023,103,Nick Saldiveri,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Old Dominion,NA,4
2023,104,Jakorian Bennett,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,4
2023,105,Kelee Ringo,DB,0,0,0,0,0,0,0,0,0,0,0,1,Georgia,1,4
2023,106,Blake Freeland,OL,0,0,0,0,0,0,0,0,0,0,0,NA,BYU,NA,4
2023,107,Jake Andrews,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Troy,NA,4
2023,108,Anthony Bradford,OL,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2023,109,Dylan Horton,DL,0,0,0,0,0,0,0,0,0,0,0,0.5,TCU,NA,4
2023,110,Adetomiwa Adebawore,DL,0,0,0,0,0,0,0,0,0,0,0,3,Northwestern,NA,4
2023,111,Dawand Jones,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,4
2023,112,Chad Ryland,K,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,4
2023,113,Clark Phillips,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,1,4
2023,114,Chandler Zavala,G,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina St.,NA,4
2023,115,Roschon Johnson,RB,0,0,0,0,0,136,502,8,50,313,0,NA,Texas,NA,4
2023,116,Colby Wooden,DE,0,0,0,0,0,0,0,0,0,0,0,0.5,Auburn,NA,4
2023,117,Sidy Sow,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Eastern Michigan,NA,4
2023,118,Braeden Daniels,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah,NA,4
2023,119,Chamarri Conner,DB,0,0,0,0,0,0,0,0,0,0,0,1,Virginia Tech,3,4
2023,120,Carter Warren,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,NA,4
2023,121,Ventrell Miller,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,4
2023,122,Jon Gaines,OL,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,4
2023,123,Cameron Young,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,4
2023,124,Tavius Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,6.5,Mississippi,NA,4
2023,125,Derius Davis,WR,0,0,0,0,0,28,145,0,28,178,2,NA,TCU,NA,4
2023,126,Isaiah McGuire,DL,0,0,0,0,0,0,0,0,0,0,0,4.5,Missouri,NA,4
2023,127,Jake Haener,QB,18,39,226,1,1,11,22,0,0,0,0,NA,Fresno St.,NA,4
2023,128,Stetson Bennett,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,NA,4
2023,129,Viliami Fehoko,DL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,NA,4
2023,130,Tyler Lacy,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,4
2023,131,Charlie Jones,WR,0,0,0,0,0,2,13,0,8,69,0,NA,Purdue,NA,4
2023,132,Nick Herbig,OLB,0,0,0,0,0,0,0,0,0,0,0,11,Wisconsin,1,4
2023,133,Tyler Scott,WR,0,0,0,0,0,7,41,0,18,173,0,NA,Cincinnati,NA,4
2023,134,Jay Ward,S,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2023,135,Aidan O'Connell,QB,367,586,3830,20,11,38,41,2,0,0,0,NA,Purdue,NA,4
2023,136,Yasir Abdullah,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Louisville,NA,5
2023,137,K.J. Henry,DE,0,0,0,0,0,0,0,0,0,0,0,2.5,Clemson,NA,5
2023,138,Darius Rush,DB,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,NA,5
2023,139,Clayton Tune,QB,14,23,70,0,2,15,26,1,0,0,0,NA,Houston,NA,5
2023,140,Dorian Thompson-Robinson,QB,121,230,880,1,10,35,187,0,0,0,0,NA,UCLA,NA,5
2023,141,Jaquelin Roy,DT,0,0,0,0,0,0,0,0,0,0,0,2,LSU,NA,5
2023,142,Cameron Mitchell,DB,0,0,0,0,0,0,0,0,0,0,0,1,Northwestern,NA,5
2023,143,Israel Abanikanda,RB,0,0,0,0,0,22,70,0,7,43,0,NA,Pittsburgh,NA,5
2023,144,Atonio Mafi,OL,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,5
2023,145,Jammie Robinson,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida St.,NA,5
2023,146,Jordan Howden,DB,0,0,0,0,0,0,0,0,0,0,0,1,Minnesota,2,5
2023,147,Josh Whyle,TE,0,0,0,0,0,0,0,0,37,342,2,NA,Cincinnati,NA,5
2023,148,Noah Sewell,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,5
2023,149,Sean Clifford,QB,1,1,37,0,0,3,-2,0,0,0,0,NA,Penn St.,NA,5
2023,150,Justin Shorter,WR,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,5
2023,151,Mike Morris,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,5
2023,152,Colby Sorsdal,OL,0,0,0,0,0,0,0,0,0,0,0,NA,William & Mary,NA,5
2023,153,SirVocea Dennis,LB,0,0,0,0,0,0,0,0,0,0,0,1,Pittsburgh,NA,5
2023,154,Olusegun Oluwatimi,C,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,5
2023,155,Darrell Luter,CB,0,0,0,0,0,0,0,0,0,0,0,NA,South Alabama,NA,5
2023,156,Jordan McFadden,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,5
2023,157,Kyu Blu Kelly,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,NA,5
2023,158,Daniel Scott,S,0,0,0,0,0,0,0,0,0,0,0,NA,California,NA,5
2023,159,Dontayvion Wicks,WR,1,1,14,0,0,1,1,0,88,1110,9,NA,Virginia,NA,5
2023,160,Antonio Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,1,Texas A&M,3,5
2023,161,Nick Hampton,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,Appalachian St.,NA,5
2023,162,Will Mallory,TE,0,0,0,0,0,0,0,0,22,236,0,NA,Miami (FL),NA,5
2023,163,Chase Brown,RB,0,0,0,0,0,338,1329,8,86,611,5,NA,Illinois,NA,5
2023,164,Jaren Hall,QB,13,20,168,0,1,6,14,0,0,0,0,NA,BYU,NA,5
2023,165,Terell Smith,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Minnesota,1,5
2023,166,BJ Thompson,DE,0,0,0,0,0,0,0,0,0,0,0,NA,S.F. Austin,NA,5
2023,167,Henry To'oTo'o,LB,0,0,0,0,0,0,0,0,0,0,0,2.5,Alabama,1,5
2023,168,Owen Pappoe,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,5
2023,169,Asim Richards,OL,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,5
2023,170,Christopher Smith,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,5
2023,171,Payne Durham,TE,0,0,0,0,0,0,0,0,16,173,2,NA,Purdue,NA,5
2023,172,Eric Gray,RB,0,0,0,0,0,31,79,0,16,104,0,NA,Oklahoma,NA,5
2023,173,Robert Beal,OLB,0,0,0,0,0,0,0,0,0,0,0,1,Georgia,NA,5
2023,174,Warren McClendon,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,5
2023,175,Davis Allen,TE,0,0,0,0,0,0,0,0,22,182,3,NA,Clemson,NA,5
2023,176,Evan Hull,RB,0,0,0,0,0,1,1,0,1,6,0,NA,Northwestern,NA,5
2023,177,Puka Nacua,WR,0,0,0,0,0,26,187,2,236,3064,11,NA,BYU,NA,5
2023,178,Eric Scott,DB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Miss,NA,6
2023,179,Karl Brooks,DT,0,0,0,0,0,0,0,0,0,0,0,8,Bowling Green,NA,6
2023,180,Kei'Trel Clark,DB,0,0,0,0,0,0,0,0,0,0,0,1,Louisville,1,6
2023,181,Josh Hayes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas St.,NA,6
2023,182,Tre'Vius Tomlinson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,6
2023,183,JL Skinner,S,0,0,0,0,0,0,0,0,0,0,0,NA,Boise St.,NA,6
2023,184,Zaire Barnes,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Western Michigan,NA,6
2023,185,Parker Washington,WR,0,0,0,0,0,1,-1,0,59,648,6,NA,Penn St.,NA,6
2023,186,Jaelyn Duncan,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,6
2023,187,Kayshon Boutte,WR,0,0,0,0,0,0,0,0,58,816,4,NA,LSU,NA,6
2023,188,Tanner McKee,QB,30,45,323,4,0,5,-1,0,0,0,0,NA,Stanford,NA,6
2023,189,Ochaun Mathis,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Nebraska,NA,6
2023,190,Luke Wypler,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,6
2023,191,Trey Palmer,WR,0,0,0,0,0,3,22,0,51,557,4,NA,Nebraska,NA,6
2023,192,Bryce Baringer,P,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan St.,NA,6
2023,193,Chris Rodriguez,RB,0,0,0,0,0,109,525,4,3,24,0,NA,Kentucky,NA,6
2023,194,Keondre Coburn,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Texas,NA,6
2023,195,A.T. Perry,WR,0,0,0,0,0,0,0,0,12,246,4,NA,Wake Forest,NA,6
2023,196,Jose Ramirez,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Eastern Michigan,NA,6
2023,197,Elijah Higgins,WR,0,0,0,0,0,0,0,0,40,400,3,NA,Stanford,NA,6
2023,198,Jerrick Reed,S,0,0,0,0,0,0,0,0,0,0,0,NA,New Mexico,NA,6
2023,199,Malaesala Aumavae-Laulu,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,6
2023,200,Scott Matlock,DT,0,0,0,0,0,0,0,0,5,29,0,1,Boise St.,NA,6
2023,201,Jarrett Patterson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,6
2023,202,Christian Braswell,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Rutgers,NA,6
2023,203,Amari Burney,LB,0,0,0,0,0,0,0,0,0,0,0,1,Florida,NA,6
2023,204,Jarrick Bernard-Converse,CB,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,6
2023,205,Xavier Hutchinson,WR,0,0,0,0,0,6,54,0,32,317,2,NA,Iowa St.,NA,6
2023,206,Andrei Iosivas,WR,0,0,0,0,0,1,5,0,58,711,10,NA,Princeton,NA,6
2023,207,Anders Carlson,K,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,6
2023,208,Erick Hallett,DB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,6
2023,209,Tre Hawkins,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Old Dominion,1,6
2023,210,Demario Douglas,WR,0,0,0,0,0,12,61,0,122,1212,4,NA,Liberty,NA,6
2023,211,Titus Leo,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Wagner,NA,6
2023,212,Deuce Vaughn,RB,0,0,0,0,0,40,110,0,10,58,0,NA,Kansas St.,NA,6
2023,213,Dante Stills,DT,0,0,0,0,0,0,0,0,0,0,0,8,West Virginia,NA,6
2023,214,Ameer Speed,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan St.,NA,6
2023,215,Zach Evans,RB,0,0,0,0,0,9,19,0,0,0,0,NA,Mississippi,NA,6
2023,216,Dee Winters,LB,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,6
2023,217,Brad Robbins,P,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,6
2023,218,Travis Bell,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Kennesaw St.,NA,7
2023,219,Antoine Green,WR,0,0,0,0,0,0,0,0,1,2,0,NA,North Carolina,NA,7
2023,220,Zack Kuntz,TE,0,0,0,0,0,0,0,0,0,0,0,NA,Old Dominion,NA,7
2023,221,Jaylon Jones,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas A&M,2,7
2023,222,DeWayne McBride,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ala-Birmingham,NA,7
2023,223,Ethan Evans,P,0,0,0,0,0,0,0,0,0,0,0,NA,Wingate,NA,7
2023,224,DeMarcco Hellams,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,7
2023,225,Jovaughn Gwyn,OL,0,0,0,0,0,0,0,0,0,0,0,NA,South Carolina,NA,7
2023,226,Cooper Hodges,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Appalachian St.,NA,7
2023,227,Raymond Vohasek,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,NA,7
2023,228,Colton Dowell,WR,0,0,0,0,0,0,0,0,1,3,0,NA,UT Martin,NA,7
2023,229,Andrew Vorhees,OL,0,0,0,0,0,0,0,0,0,0,0,NA,USC,NA,7
2023,230,Nick Broeker,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,7
2023,231,Nesta Jade Silvera,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Arizona St.,NA,7
2023,232,Carrington Valentine,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,2,7
2023,233,Andre Jones,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,7
2023,234,Jason Taylor,S,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,7
2023,235,Lew Nichols,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,NA,7
2023,236,Jake Witt,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Michigan,NA,7
2023,237,Kenny McIntosh,RB,0,0,0,0,0,31,172,0,3,22,0,NA,Georgia,NA,7
2023,238,Ryan Hayes,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,7
2023,239,Max Duggan,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TCU,NA,7
2023,240,Derek Parish,DL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston,NA,7
2023,241,Cory Trice,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Purdue,1,7
2023,242,Anthony Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa St.,1,7
2023,243,Jordon Riley,DL,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,7
2023,244,Jalen Brooks,WR,0,0,0,0,0,0,0,0,18,241,1,NA,South Carolina,NA,7
2023,245,Isaiah Bolden,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Jackson St.,NA,7
2023,246,DJ Ivey,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (FL),NA,7
2023,247,Brayden Willis,TE,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,7
2023,248,Brandon Hill,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,NA,7
2023,249,Moro Ojomo,DE,0,0,0,0,0,0,0,0,0,0,0,2,Texas,NA,7
2023,250,Nic Jones,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ball St.,NA,7
2023,251,Spencer Anderson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,NA,7
2023,252,Alex Austin,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon St.,1,7
2023,253,Ronnie Bell,WR,0,0,0,0,0,0,0,0,8,90,3,NA,Michigan,NA,7
2023,254,Gervarrius Owens,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,7
2023,255,Jalen Graham,S,0,0,0,0,0,0,0,0,0,0,0,NA,Purdue,NA,7
2023,256,Grant Dubose,WR,0,0,0,0,0,0,0,0,2,11,0,NA,Charlotte,NA,7
2023,257,Alex Forsyth,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,7
2023,258,Kendall Williamson,S,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,NA,7
2023,259,Desjuan Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,3,Toledo,NA,7
