Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
1,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,NA,NA,Arizona St.,College Stats,AiyuBr00,2020
1,26,GNB,Jordan Love,QB,21,2025,0,0,2,29,29,46,774,1208,9154,68,26,101,418,5,0,0,0,NA,NA,NA,Utah St.,College Stats,LoveJo03,2020
1,27,SEA,Jordyn Brooks,LB,22,2025,0,0,4,30,21,85,0,0,0,0,0,0,0,0,0,0,0,427,1,11,Texas Tech,College Stats,BrooJo01,2020
1,28,BAL,Patrick Queen,LB,21,2025,0,2,5,48,39,88,0,0,0,0,0,0,0,0,0,0,0,384,4,15.5,LSU,College Stats,QueePa00,2020
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,WilsIs00,2020
1,30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7,4,59,0,0,0,0,0,0,0,0,0,0,0,61,1,NA,Auburn,College Stats,IgbiNo00,2020
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,NA,NA,TCU,College Stats,GladJe00,2020
1,32,KAN,Clyde Edwards-Helaire,RB,21,2024,0,0,1,18,18,50,0,0,0,0,0,454,1891,12,92,789,7,NA,NA,NA,LSU,College Stats,EdwaCl00,2020
2,33,CIN,Tee Higgins,WR,21,2025,0,0,4,37,37,75,0,0,0,0,0,5,28,0,343,4753,36,1,NA,NA,Clemson,College Stats,HiggTe00,2020
2,34,IND,Michael Pittman Jr.,WR,22,2025,0,0,5,38,38,83,0,0,0,0,0,11,100,0,431,4743,22,5,NA,NA,USC,College Stats,PittMi01,2020
2,35,DET,D'Andre Swift,RB,21,2025,0,1,2,36,18,77,0,1,0,0,0,902,3875,31,250,1883,8,NA,NA,NA,Georgia,College Stats,SwifDA00,2020
2,36,NYG,Xavier McKinney,S,22,2025,1,1,4,31,16,70,0,0,0,0,0,0,0,0,0,0,0,251,18,2.5,Alabama,College Stats,McKiXa00,2020
2,37,NWE,Kyle Dugger,S,24,2025,0,0,4,23,23,79,0,0,0,0,0,0,0,0,0,0,0,294,9,3.5,Lenoir-Rhyne,,DuggKy00,2020
2,38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,17,16,71,0,0,0,0,0,0,0,0,0,0,0,79,NA,17,Penn St.,College Stats,GrosYe00,2020
2,39,MIA,Robert Hunt,G,24,2025,0,1,5,29,22,79,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,Louisiana,College Stats,HuntRo01,2020
2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,27,NA,3,TCU,College Stats,BlacRo00,2020
2,41,IND,Jonathan Taylor,RB,21,2025,1,2,4,45,45,72,0,0,0,0,0,1322,6493,57,157,1224,6,NA,NA,NA,Wisconsin,College Stats,TaylJo02,2020
2,42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13,9,63,0,0,0,0,0,51,253,1,163,1587,6,6,NA,NA,Colorado,College Stats,ShenLa00,2020
2,43,CHI,Cole Kmet,TE,21,2025,0,0,5,23,23,88,0,0,0,0,0,7,8,0,265,2708,20,1,NA,NA,Notre Dame,College Stats,KmetCo00,2020
2,44,CLE,Grant Delpit,S,21,2025,0,0,3,20,20,66,0,0,0,0,0,0,0,0,0,0,0,262,7,3.5,LSU,College Stats,DelpGr00,2020
2,45,TAM,Antoine Winfield Jr.,S,22,2025,1,1,5,36,36,73,0,0,0,0,0,0,0,0,0,0,0,311,7,18,Minnesota,College Stats,WinfAn00,2020
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,NA,NA,NA,Penn St.,College Stats,HamlKJ00,2020
2,47,ATL,Marlon Davidson,DE,22,2023,0,0,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,20,1,2,Auburn,College Stats,DaviMa01,2020
2,48,SEA,Darrell Taylor,DE,23,2025,0,0,0,10,9,68,0,0,0,0,0,0,0,0,0,0,0,88,NA,24.5,Tennessee,College Stats,TaylDa00,2020
2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,NA,NA,Notre Dame,College Stats,ClayCh01,2020
2,50,CHI,Jaylon Johnson,CB,21,2025,0,2,5,29,29,71,0,0,0,0,0,0,0,0,0,0,0,174,7,NA,Utah,College Stats,JohnJa13,2020
2,51,DAL,Trevon Diggs,CB,21,2025,1,2,4,31,31,63,0,0,0,0,0,0,0,0,0,0,0,192,20,1,Alabama,College Stats,DiggTr00,2020
2,52,LAR,Cam Akers,RB,21,2025,0,0,1,13,10,56,1,1,32,1,0,507,2044,13,52,388,4,NA,NA,NA,Florida St.,College Stats,AkerCa00,2020
2,53,PHI,Jalen Hurts,QB,22,2025,0,2,4,69,69,82,1341,2078,15556,92,39,717,3315,59,1,3,0,2,NA,NA,Oklahoma,College Stats,HurtJa00,2020
2,54,BUF,A.J. Epenesa,DE,21,2025,0,0,1,16,16,80,0,0,0,0,0,0,0,0,0,0,0,70,2,23,Iowa,College Stats,EpenAJ00,2020
2,55,BAL,J.K. Dobbins,RB,21,2025,0,0,1,17,11,42,0,0,0,0,0,506,2654,25,65,353,1,NA,NA,NA,Ohio St.,College Stats,DobbJK00,2020
2,56,MIA,Raekwon Davis,DT,23,2024,0,0,3,23,22,80,0,0,0,0,0,0,0,0,0,0,0,66,NA,2,Alabama,College Stats,DaviRa03,2020
2,57,LAR,Van Jefferson,WR,24,2025,0,0,3,17,13,83,0,0,0,0,0,4,23,0,141,1900,12,1,NA,NA,Florida,College Stats,JeffVa00,2020
2,58,MIN,Ezra Cleveland,T,22,2025,0,0,4,26,18,82,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Boise St.,College Stats,ClevEz00,2020
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,NA,NA,NA,Baylor,College Stats,MimsDe00,2020
2,60,NWE,Joshua Uche,LB,21,2025,0,0,0,8,8,69,0,0,0,0,0,0,0,0,0,0,0,72,NA,20.5,Michigan,College Stats,UcheJo00,2020
2,61,TEN,Kristian Fulton,CB,22,2025,0,0,4,18,13,59,0,0,0,0,0,0,0,0,0,0,0,156,5,1,LSU,College Stats,FultKr00,2020
2,62,GNB,AJ Dillon,RB,22,2025,0,0,0,23,23,65,0,0,0,0,0,608,2486,16,86,763,2,3,NA,NA,Boston Col.,College Stats,DillAJ00,2020
2,63,KAN,Willie Gay Jr.,LB,22,2025,0,0,5,26,21,77,0,0,0,0,0,0,0,0,0,0,0,170,4,7,Mississippi St.,College Stats,GayJWi00,2020
2,64,CAR,Jeremy Chinn,S,22,2025,0,0,4,38,32,76,0,0,0,0,0,2,29,0,0,0,0,306,3,6,Southern Illinois,,ChinJe00,2020
3,65,CIN,Logan Wilson,LB,24,2025,0,0,4,29,29,73,0,0,0,0,0,0,0,0,0,0,0,311,11,5.5,Wyoming,College Stats,WilsLo00,2020
3,66,WAS,Antonio Gibson,RB,22,2025,0,0,2,27,23,83,0,0,0,0,0,787,3287,24,197,1495,7,1,NA,NA,Memphis,College Stats,GibsAn00,2020
3,67,DET,Julian Okwara,DE,22,2024,0,0,0,5,4,51,0,0,0,0,0,0,0,0,0,0,0,45,1,10,Notre Dame,College Stats,OkwaJu00,2020
3,68,NYJ,Ashtyn Davis,S,23,2025,0,0,1,10,10,74,0,0,0,0,0,4,26,0,0,0,0,129,8,0.5,California,College Stats,DaviAs00,2020
3,69,SEA,Damien Lewis,G,23,2025,0,0,5,31,26,82,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,LSU,College Stats,LewiDa05,2020
3,70,MIA,Brandon Jones,S,22,2025,0,0,2,17,11,75,0,0,0,0,0,0,0,0,0,0,0,244,7,8,Texas,College Stats,JoneBr06,2020
3,71,BAL,Nnamdi Madubuike,DT,22,2025,0,2,4,38,38,78,0,0,0,0,0,0,0,0,0,0,0,124,NA,30,Texas A&M,College Stats,MaduJu00,2020
3,72,ARI,Josh Jones,T,23,2025,0,0,2,15,13,79,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Houston,College Stats,JoneJo07,2020
3,73,JAX,DaVon Hamilton,DT,23,2025,0,0,2,18,18,74,0,0,0,0,0,0,0,0,0,0,0,111,NA,4.5,Ohio St.,College Stats,HamiDa02,2020
3,74,NOR,Zack Baun,LB,23,2025,1,1,1,28,10,83,0,0,0,0,0,0,0,0,0,0,0,179,3,7.5,Wisconsin,College Stats,BaunZa00,2020
3,75,DET,Jonah Jackson,G,23,2025,0,1,4,27,25,65,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Ohio St.,College Stats,JackJo03,2020
3,76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2,2,46,0,0,0,0,0,105,388,2,14,81,1,NA,NA,NA,Illinois,College Stats,VaugKe00,2020
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,NA,NA,Iowa,College Stats,OjemMi00,2020
3,78,ATL,Matt Hennessy,C,22,2025,0,0,1,10,10,52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Temple,College Stats,HennMa00,2020
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,NA,1,Florida,College Stats,ZuniJa00,2020
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,NA,26,1,2,32,0,0,14,64,0,39,294,0,NA,NA,NA,Kentucky,College Stats,BowdLy00,2020
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,NA,NA,NA,South Carolina,College Stats,EdwaBr01,2020
3,82,DAL,Neville Gallimore,DT,23,2025,0,0,1,10,9,71,0,0,0,0,0,0,0,0,0,0,0,52,NA,5,Oklahoma,College Stats,GallNe00,2020
3,83,DEN,Lloyd Cushenberry III,C,22,2025,0,0,4,23,21,70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,LSU,College Stats,CushLl00,2020
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6,Alabama,College Stats,LewiTe00,2020
3,85,IND,Julian Blackmon,S,22,2025,0,0,4,20,20,67,0,0,0,0,0,0,0,0,0,0,0,229,10,1.5,Utah,College Stats,BlacJu01,2020
3,86,BUF,Zack Moss,RB,22,2024,0,0,1,18,8,61,0,0,0,0,0,558,2318,16,98,710,5,1,NA,NA,Utah,College Stats,MossZa00,2020
3,87,NWE,Anfernee Jennings,LB,23,2025,0,0,2,20,20,65,0,0,0,0,0,0,0,0,0,0,0,120,NA,5.5,Alabama,College Stats,JennAn00,2020
3,88,CLE,Jordan Elliott,DT,22,2025,0,0,3,21,17,86,0,0,0,0,0,0,0,0,0,0,0,63,NA,5,Texas,College Stats,ElliJo02,2020
3,89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,NA,Mississippi St.,College Stats,DantCa00,2020
3,90,HOU,Jonathan Greenard,DE,23,2025,0,1,3,27,15,70,0,0,0,0,0,0,0,0,0,0,0,126,1,36,Florida,College Stats,GreeJo04,2020
3,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,NA,NA,NA,UCLA,College Stats,AsiaDe00,2020
3,92,BAL,Devin Duvernay,WR,22,2025,1,2,1,12,12,76,0,0,0,0,0,31,222,1,105,977,5,3,NA,NA,Texas,College Stats,DuveDe00,2020
3,93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3,1,24,0,0,0,0,0,65,249,1,12,120,1,2,NA,NA,Appalachian St.,College Stats,EvanDa02,2020
3,94,GNB,Josiah Deguara,TE,23,2025,0,0,0,4,4,66,0,0,0,0,0,0,0,0,50,450,2,9,NA,NA,Cincinnati,College Stats,DeguJo00,2020
3,95,DEN,McTelvin Agim,DT,22,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,4,NA,1.5,Arkansas,College Stats,AgimMc00,2020
3,96,KAN,Lucas Niang,T,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,TCU,College Stats,NianLu00,2020
3,97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,57,NA,3,LSU,College Stats,PhilJa01,2020
3,98,BAL,Malik Harrison,LB,22,2025,0,0,0,16,16,77,0,0,0,0,0,0,0,0,0,0,0,96,NA,2,Ohio St.,College Stats,HarrMa06,2020
3,99,NYG,Matt Peart,T,23,2025,0,0,0,6,5,65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Connecticut,College Stats,PearMa00,2020
3,100,LVR,Tanner Muse,S,24,2024,0,0,0,2,NA,36,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,Clemson,College Stats,MuseTa00,2020
3,101,NWE,Dalton Keene,TE,21,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,NA,NA,NA,Virginia Tech,College Stats,KeenDa00,2020
3,102,PIT,Alex Highsmith,LB,23,2025,0,0,4,30,30,79,0,0,0,0,0,0,0,0,0,0,0,182,3,36.5,Charlotte,College Stats,HighAl02,2020
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,Colorado,College Stats,TaylDa01,2020
3,104,LAR,Terrell Burgess,S,21,2025,0,0,0,3,2,47,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,Utah,College Stats,BurgTe00,2020
3,105,NOR,Adam Trautman,TE,23,2025,0,0,3,9,6,82,0,0,0,0,0,0,0,0,102,1091,10,2,NA,NA,Dayton,,TrauAd00,2020
3,106,BAL,Tyre Phillips,T,23,2024,0,0,1,11,6,47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,PhilTy00,2020
4,107,CIN,Akeem Davis-Gaither,LB,22,2025,0,0,0,9,9,76,0,0,0,0,0,0,0,0,0,0,0,139,2,0.5,Appalachian St.,College Stats,DaviAk01,2020
4,108,WAS,Saahdiq Charles,T,21,2023,0,0,1,8,8,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,LSU,College Stats,CharSa00,2020
4,109,LVR,John Simpson,G,23,2025,0,0,3,23,9,74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Clemson,College Stats,SimpJo00,2020
4,110,NYG,Darnay Holmes,CB,22,2025,0,0,0,7,7,75,0,0,0,0,0,0,0,0,0,0,0,107,4,1.5,UCLA,College Stats,HolmDa01,2020
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Georgia,College Stats,KindSo00,2020
4,112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9,9,57,0,0,0,0,0,321,1150,6,50,319,0,1,NA,NA,UCLA,College Stats,KellJo01,2020
4,113,CAR,Troy Pride Jr.,CB,22,2024,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,29,NA,NA,Notre Dame,College Stats,PridTr00,2020
4,114,ARI,Leki Fotu,DT,22,2025,0,0,2,10,10,60,0,0,0,0,0,0,0,0,0,0,0,44,NA,3.5,Utah,College Stats,FotuLe00,2020
4,115,CLE,Harrison Bryant,TE,22,2025,0,0,3,7,7,82,0,0,0,0,0,6,16,0,99,882,10,6,NA,NA,Florida Atlantic,College Stats,BryaHa00,2020
4,116,JAX,Ben Bartch,G,22,2025,0,0,1,8,8,51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Saint John's (MN),,BartBe00,2020
4,117,MIN,D.J. Wonnum,DE,22,2025,0,0,2,20,17,74,0,0,0,0,0,0,0,0,0,0,0,125,1,27,South Carolina,College Stats,WonnDJ00,2020
4,118,DEN,Albert Okwuegbunam,TE,22,2025,0,0,0,5,5,31,0,0,0,0,0,0,0,0,59,582,4,NA,NA,NA,Missouri,College Stats,OkwuAl00,2020
4,119,ATL,Mykal Walker,LB,23,2025,0,0,2,15,11,76,0,0,0,0,0,0,0,0,0,0,0,133,4,1,Fresno St.,College Stats,WalkMy00,2020
4,120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3,2,17,0,0,0,0,0,94,340,2,14,96,0,NA,NA,NA,Florida,College Stats,PeriLa00,2020
4,121,DET,Logan Stenberg,G,23,2022,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Kentucky,College Stats,StenLo00,2020
4,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,NA,NA,NA,Washington,College Stats,EasoJa00,2020
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Tulsa,College Stats,RobiRe00,2020
4,124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1,1,17,0,0,0,0,0,42,146,0,11,87,0,NA,NA,NA,Maryland,College Stats,McFaAn00,2020
4,125,NYJ,James Morgan,QB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida International,College Stats,MorgJa00,2020
4,126,HOU,Charlie Heck,T,23,2025,0,0,1,11,9,55,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,North Carolina,College Stats,HeckCh00,2020
4,127,PHI,K'Von Wallace,S,23,2024,0,0,0,9,4,71,0,0,0,0,0,0,0,0,0,0,0,119,1,NA,Clemson,College Stats,WallKV00,2020
4,128,BUF,Gabriel Davis,WR,21,2024,0,0,4,27,25,74,0,0,0,0,0,2,-2,0,183,2969,29,3,NA,NA,Central Florida,College Stats,DaviGa01,2020
4,129,NYJ,Cameron Clark,T,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte,College Stats,ClarCa00,2020
4,130,MIN,James Lynch,DT,21,2025,0,0,0,6,5,59,0,0,0,0,0,0,0,0,0,0,0,42,NA,3,Baylor,College Stats,LyncJa00,2020
4,131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,LSU,College Stats,LawrRa01,2020
4,132,MIN,Troy Dye,LB,23,2025,0,0,1,10,6,82,0,0,0,0,0,0,0,0,0,0,0,93,NA,3.5,Oregon,College Stats,DyexTr00,2020
4,133,SEA,Colby Parkinson,TE,21,2025,0,0,1,8,5,75,0,0,0,0,0,0,0,0,91,923,5,1,NA,NA,Stanford,College Stats,ParkCo02,2020
4,134,ATL,Jaylinn Hawkins,S,23,2025,0,0,1,11,9,80,0,0,0,0,0,0,0,0,0,0,0,117,5,2,California,College Stats,HawkJa00,2020
4,135,PIT,Kevin Dotson,G,23,2025,0,0,3,24,11,74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Louisiana,College Stats,DotsKe00,2020
4,136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2,2,39,0,0,0,0,0,0,0,0,13,196,0,1,NA,NA,Purdue,College Stats,HopkBr01,2020
4,137,JAX,Josiah Scott,CB,21,2023,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1,Michigan St.,College Stats,ScotJo00,2020
4,138,KAN,L'Jarius Sneed,S,23,2025,0,0,3,20,19,67,0,0,0,0,0,0,0,0,0,0,0,252,10,6.5,Louisiana Tech,College Stats,SneeLJ00,2020
4,139,LVR,Amik Robertson,CB,22,2025,0,0,1,11,9,74,0,0,0,0,0,0,0,0,0,0,0,137,5,2,Louisiana Tech,College Stats,RobeAm00,2020
4,140,JAX,Shaquille Quarterman,LB,22,2024,0,0,0,5,4,74,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,Miami (FL),College Stats,QuarSh00,2020
4,141,HOU,John Reid,CB,24,2022,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,NA,NA,Penn St.,College Stats,ReidJo00,2020
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,NA,NA,NA,Liberty,College Stats,GandAn00,2020
4,143,BAL,Ben Bredeson,G,22,2025,0,0,2,17,1,67,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,Michigan,College Stats,BredBe00,2020
4,144,SEA,DeeJay Dallas,RB,21,2025,0,0,0,7,6,79,0,1,0,0,1,121,517,4,64,407,2,17,NA,NA,Miami (FL),College Stats,DallDe00,2020
4,145,PHI,Jack Driscoll,G,23,2024,0,0,0,12,12,67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Auburn,College Stats,DrisJa00,2020
4,146,DAL,Tyler Biadasz,C,22,2025,0,1,4,31,24,81,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Wisconsin,College Stats,BiadTy00,2020
5,147,CIN,Khalid Kareem,DE,22,2024,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,17,NA,1,Notre Dame,College Stats,KareKh00,2020
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,26,NA,5,Syracuse,College Stats,RobiAl03,2020
5,149,IND,Danny Pinter,G,24,2025,0,0,0,6,6,65,0,0,0,0,0,0,0,0,1,2,1,1,NA,NA,Ball St.,College Stats,PintDa00,2020
5,150,NYG,Shane Lemieux,G,23,2024,0,0,1,5,3,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oregon,College Stats,LemiSh00,2020
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,NA,NA,Virginia,College Stats,ReedJo03,2020
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,West Virginia,College Stats,RobiKe02,2020
5,153,SFO,Colton McKivitz,T,24,2025,0,0,2,17,17,67,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,West Virginia,College Stats,McKiCo00,2020
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,North Carolina,College Stats,StroJa02,2020
5,155,CHI,Trevis Gipson,DE,23,2025,0,0,1,10,9,54,0,0,0,0,0,0,0,0,0,0,0,42,NA,11,Tulsa,College Stats,GipsTr00,2020
5,156,WAS,Keith Ismael,C,22,2023,0,0,0,3,2,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,San Diego St.,College Stats,IsmaKe00,2020
5,157,JAX,Daniel Thomas,S,22,2025,0,0,0,5,5,74,0,0,0,0,0,0,0,0,0,0,0,51,1,NA,Auburn,College Stats,ThomDa07,2020
5,158,NYJ,Bryce Hall,CB,22,2024,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5,Virginia,College Stats,HallBr02,2020
5,159,NWE,Justin Rohrwasser,K,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marshall,College Stats,RohrJu00,2020
5,160,CLE,Nick Harris,C,21,2024,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Washington,College Stats,HarrNi01,2020
5,161,TAM,Tyler Johnson,WR,22,2025,0,0,0,8,5,53,0,0,0,0,0,0,0,0,80,891,4,1,NA,NA,Minnesota,College Stats,JohnTy00,2020
5,162,WAS,Khaleke Hudson,LB,22,2024,0,0,0,7,7,75,0,0,0,0,0,0,0,0,0,0,0,66,NA,1,Michigan,College Stats,HudsKh00,2020
5,163,CHI,Kindle Vildor,CB,22,2025,0,0,2,9,7,70,0,0,0,0,0,0,0,0,0,0,0,91,1,1,Georgia Southern,College Stats,VildKi00,2020
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Boise St.,College Stats,WeavCu00,2020
5,165,JAX,Collin Johnson,WR,22,2024,0,0,0,3,2,38,0,0,0,0,0,0,0,0,31,394,2,3,NA,NA,Texas,College Stats,JohnCo01,2020
5,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,NA,NA,Wisconsin,College Stats,CephQu00,2020
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,NA,3,27,60,210,1,3,8,65,0,0,0,0,NA,NA,NA,Georgia,College Stats,FromJa00,2020
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,NA,NA,NA,Boise St.,College Stats,HighJo00,2020
5,169,MIN,Harrison Hand,CB,21,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,NA,Temple,College Stats,HandHa00,2020
5,170,BAL,Broderick Washington Jr.,DT,23,2025,0,0,1,14,14,73,0,0,0,0,0,0,0,0,0,0,0,53,NA,6,Texas Tech,College Stats,WashBr01,2020
5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Rhode Island,,CoulIs00,2020
5,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,NA,6,0,0,0,0,0,18,70,0,1,0,0,NA,NA,NA,New Mexico St.,College Stats,HuntJa01,2020
5,173,CHI,Darnell Mooney,WR,22,2025,0,0,4,30,23,79,0,1,0,0,0,13,59,1,284,3664,16,6,NA,NA,Tulane,College Stats,MoonDa00,2020
5,174,TEN,Larrell Murchison,DT,23,2025,0,0,0,6,4,49,0,0,0,0,0,0,0,0,0,0,0,18,NA,2,North Carolina St.,College Stats,MurcLa00,2020
5,175,GNB,Kamal Martin,LB,22,2021,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,NA,1,Minnesota,College Stats,MartKa01,2020
5,176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13,13,67,0,0,0,0,0,4,16,0,165,1902,16,4,NA,NA,Miami (FL),College Stats,OsboKJ00,2020
5,177,KAN,Michael Danna,DE,22,2025,0,0,2,17,17,75,0,0,0,0,0,0,0,0,0,0,0,89,NA,20.5,Michigan,College Stats,DannMi00,2020
5,178,DEN,Justin Strnad,LB,24,2025,0,0,0,10,10,72,0,0,0,0,0,0,0,0,0,0,0,85,NA,5,Wake Forest,College Stats,StrnJu00,2020
5,179,DAL,Bradlee Anae,DE,22,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Utah,College Stats,AnaeBr00,2020
6,180,CIN,Hakeem Adeniji,T,22,2025,0,0,0,9,9,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Kansas,College Stats,AdenHa00,2020
6,181,DEN,Netane Muti,G,21,2023,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Fresno St.,College Stats,MutiNe00,2020
6,182,NWE,Michael Onwenu,G,22,2025,0,0,4,26,26,86,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,OnweMi00,2020
